ip,mac,os,ports,services,device_type,vendor,device_model,location,status,last_seen,confidence,category,sub_category,capabilities,risk_level,firmware_version
192.168.1.132,CC:33:39:dc:ff:b6,Ubuntu Server 22.04,"443,22,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 14:45:30,0.97,Infrastructure,Web_Server,NGINX_Load_Balancer,Low,22.04
192.168.1.39,CC:33:5c:a2:7c:2a,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_A,active,2026-01-15 14:46:00,0.98,Infrastructure,Database_Server,Enterprise_Database,Low,11.7
192.168.1.35,EE:55:66:62:b3:20,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy A52s,Wireless_Zone_1,active,2026-01-15 14:49:00,0.87,Mobile,Smartphone,Samsung_MidRange_5G,Medium,11.0
192.168.1.157,DD:44:82:09:63:52,Raspberry Pi OS 11,"1883,80,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Smart_Home_Hub,active,2026-01-15 14:49:30,0.93,Smart_Home,Hub_Controller,Home_Automation_Server,Medium,11.0
192.168.1.127,BB:22:a8:59:35:e3,RouterOS 7.8,"22,80,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB3011UiAS,Network_Rack_3,active,2026-01-15 14:47:00,0.96,Networking,Router,Enterprise_Router_Firewall,Low,7.8
192.168.1.50,AA:11:d5:a4:50:21,Windows 10 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP ProBook 450,Office_2nd_Floor,active,2026-01-15 14:47:30,0.93,Computing,Laptop,Standard_Business_Laptop,Medium,10.0.19045
192.168.1.240,AA:11:dc:5f:7d:f8,Windows 10 Pro,"80,445,135,139,3389","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,Dell Inspiron 3670,Office_3rd_Floor,active,2026-01-15 14:48:00,0.93,Computing,Desktop,Legacy_Office_Desktop,High,10.0.19045
192.168.1.91,CC:33:95:6f:e9:07,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_B,active,2026-01-15 14:48:30,0.97,Infrastructure,Web_Server,Enterprise_Web_Services,Low,8.5
192.168.1.107,EE:55:65:3f:da:15,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15 Pro Max,Wireless_Zone_2,active,2026-01-15 14:50:00,0.87,Mobile,Smartphone,iOS_Ultra_Flagship,Medium,17.0
192.168.1.58,BB:22:dc:49:c6:99,OpenWRT 21.02,"80,443,22,53","http,https,ssh,dns",Router,GL.iNet,GL-SFT1200,Network_Rack_1,active,2026-01-15 14:49:00,0.95,Networking,Router,Portable_WiFi_Router,Low,21.02
192.168.1.151,DD:44:bc:fe:d5:e9,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B,Smart_Home_Zone,active,2026-01-15 14:50:30,0.93,Smart_Home,Sensor_Hub,Smart_Home_Automation,Medium,11.0
192.168.1.200,CC:33:70:2e:a3:9c,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Kubernetes Master,Server_Room_A,active,2026-01-15 14:50:00,0.97,Infrastructure,Container_Orchestrator,K8s_Master_Control_Plane,Low,22.04
192.168.1.6,EE:55:61:db:d9:7d,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S22 Ultra,Wireless_Zone_1,active,2026-01-15 14:51:00,0.88,Mobile,Smartphone,Samsung_Ultra_Flagship,Medium,13.0
192.168.1.58,AA:11:0b:57:7f:c4,Windows 11 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Lenovo ThinkPad P15,Office_2nd_Floor,active,2026-01-15 14:51:30,0.94,Computing,Workstation,Mobile_Workstation_Pro,Medium,10.0.22621
192.168.1.140,BB:22:4f:f2:1c:d7,DD-WRT v3.0,"22,80,443,53","http,ssh,https,dns",Router,Asus,RT-AC88U,Network_Rack_2,active,2026-01-15 14:52:00,0.95,Networking,Router,Gaming_Router_AC3100,Low,v3.0
192.168.1.179,EE:55:59:0a:32:8a,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,OnePlus,Nord CE,Wireless_Zone_2,active,2026-01-15 14:52:00,0.86,Mobile,Smartphone,OnePlus_Budget_5G,Medium,11.0
192.168.1.238,CC:33:2a:2b:c9:26,CentOS 7,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Tomcat Server,Server_Room_B,active,2026-01-15 14:53:00,0.97,Infrastructure,Application_Server,Java_Web_Applications,Low,7.9
192.168.1.82,BB:22:01:35:b0:a9,OpenWRT 22.03,"22,80,443,53","http,ssh,https,dns",Router,Netgear,RAX120,Network_Rack_3,active,2026-01-15 14:53:30,0.95,Networking,Router,WiFi6_Gaming_Router,Low,22.03
192.168.1.92,AA:11:1e:0a:a0:05,Windows 11 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell XPS 17,Office_3rd_Floor,active,2026-01-15 14:54:00,0.94,Computing,Workstation,Content_Creation_Workstation,Medium,10.0.22621
192.168.1.140,BB:22:0e:7f:ce:16,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Linksys,EA8500,Network_Rack_1,active,2026-01-15 14:54:30,0.95,Networking,Router,Advanced_AC_Router,Low,v3.0
192.168.1.11,BB:22:5e:99:09:a9,RouterOS 7.9,"80,443,22,8291,53","http,https,ssh,winbox,dns",Router,MikroTik,CCR2004,Network_Rack_2,active,2026-01-15 14:55:00,0.96,Networking,Router,Core_Enterprise_Router,Low,7.9
192.168.1.3,CC:33:e8:be:d9:35,CentOS 8,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache Server,Server_Room_A,active,2026-01-15 14:55:30,0.97,Infrastructure,Web_Server,Apache_Web_Hosting,Low,8.5
192.168.1.28,DD:44:f5:5a:21:a4,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Hikvision,IP Camera,Surveillance_Zone,active,2026-01-15 14:56:00,0.93,Surveillance,IP_Camera,Outdoor_Security_Camera,High,5.10
192.168.1.51,AA:11:15:9a:c2:a8,Windows 11 Pro,"80,445,135,443","http,msrpc,smb,https",Windows PC,Microsoft,HP Envy 15,Office_2nd_Floor,active,2026-01-15 14:56:30,0.94,Computing,Laptop,Consumer_Pro_Laptop,Medium,10.0.22621
192.168.1.150,DD:44:ca:d1:15:d8,Embedded Linux 4.19,"1883,80,443,22","mqtt,http,https,ssh",IoT Device,ESP32,Smart Plug,Smart_Home_Zone,active,2026-01-15 14:57:00,0.92,Smart_Home,Smart_Plug,Remote_Power_Control,Medium,4.19
192.168.1.251,AA:11:51:19:91:15,Windows 11 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Surface Laptop 4,Office_3rd_Floor,active,2026-01-15 14:57:30,0.94,Computing,Laptop,Ultrabook_Remote_Work,Medium,10.0.22621
192.168.1.76,DD:44:62:35:78:f6,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Dahua,IP Camera,Surveillance_Zone,active,2026-01-15 14:58:00,0.93,Surveillance,IP_Camera,PTZ_Security_Camera,High,5.10
192.168.1.21,CC:33:a1:0e:54:a5,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Redis Server,Server_Room_B,active,2026-01-15 14:58:30,0.97,Infrastructure,Cache_Server,Redis_Cache_Database,Low,22.04
192.168.1.140,AA:11:21:aa:85:92,Windows 11 Pro,"80,135,445,443","http,msrpc,smb,https",Windows PC,Microsoft,Lenovo Yoga 9i,Office_2nd_Floor,active,2026-01-15 14:59:00,0.94,Computing,Convertible_Laptop,OLED_Creator_Laptop,Medium,10.0.22621
192.168.1.105,DD:44:21:5e:a4:e6,Embedded Linux 4.14,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,ESP8266,Sensor Node,Smart_Home_Zone,active,2026-01-15 14:59:30,0.92,Smart_Home,Sensor_Node,Temperature_Humidity_Sensor,Medium,4.14
192.168.1.45,DD:44:fa:09:ed:76,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi Zero 2,Smart_Home_Hub,active,2026-01-15 15:00:00,0.93,Smart_Home,Hub_Controller,Lightweight_Home_Hub,Medium,11.0
192.168.1.19,EE:55:e2:05:d8:49,Android 11,"5555,8080,443","adb,http-proxy,https",Mobile Device,Xiaomi,Redmi Note 12,Wireless_Zone_1,active,2026-01-15 15:00:30,0.87,Mobile,Smartphone,Xiaomi_Budget_5G_Phone,Medium,11.0
192.168.1.107,CC:33:d0:21:4c:4b,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Kubernetes Worker,Server_Room_A,active,2026-01-15 15:01:00,0.97,Infrastructure,Container_Node,K8s_Worker_Node,Low,22.04
192.168.1.130,DD:44:ec:2d:55:01,Embedded Linux 4.14,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,ESP32,Smart Thermostat,Smart_Home_Zone,active,2026-01-15 15:01:30,0.92,Smart_Home,Thermostat,HVAC_Control_Energy_Saving,Medium,4.14
192.168.1.87,DD:44:0b:8a:44:f4,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Reolink,IP Camera,Surveillance_Zone,active,2026-01-15 15:02:00,0.93,Surveillance,IP_Camera,Wireless_Security_Camera,High,5.10
192.168.1.146,BB:22:b7:32:d5:a1,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Asus,RT-AC86U,Network_Rack_2,active,2026-01-15 15:02:30,0.95,Networking,Router,Gaming_Router_AC2900,Low,v3.0
192.168.1.26,CC:33:d3:da:4b:15,CentOS 7,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_B,active,2026-01-15 15:03:00,0.98,Infrastructure,Web_Server,NGINX_Reverse_Proxy,Low,7.9
192.168.1.85,AA:11:8b:ee:26:b9,Windows 11 Pro,"80,445,135,3389","rdp,smb,http,msrpc",Windows PC,Microsoft,HP Spectre x360,Office_3rd_Floor,active,2026-01-15 15:03:30,0.94,Computing,Convertible_Laptop,Convertible_Remote_Work,Medium,10.0.22621
192.168.1.218,BB:22:e1:b4:27:f3,DD-WRT v3.0,"80,443,22,53","http,https,ssh,dns",Router,Netgear,R8500,Network_Rack_3,active,2026-01-15 15:04:00,0.95,Networking,Router,High_Performance_AC5300,Low,v3.0
192.168.1.126,AA:11:2f:85:c4:b4,Windows 10 Pro,"83389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Lenovo ThinkPad X1,Office_2nd_Floor,active,2026-01-15 15:04:30,0.93,Computing,Laptop,Business_Ultrabook_AltRDP,High,10.0.19045
192.168.1.91,BB:22:e8:6a:06:7d,OpenWRT 22.03,"80,22,8291,53","http,ssh,winbox,dns",Router,TP-Link,Archer C2300,Network_Rack_1,active,2026-01-15 15:05:00,0.95,Networking,Router,Multi_User_MIMO_Router,Low,22.03
192.168.1.66,AA:11:3d:0a:11:14,Windows 10 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Dell Precision 3550,Office_3rd_Floor,active,2026-01-15 15:05:30,0.93,Computing,Workstation,Mobile_Workstation_10,Medium,10.0.19045
192.168.1.116,DD:44:b3:30:84:04,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model A+,Smart_Home_Hub,active,2026-01-15 15:06:00,0.93,Smart_Home,Hub_Controller,Compact_Home_Automation,Medium,11.0
192.168.1.23,DD:44:b0:4f:d0:a3,Embedded Linux 5.10,"554,80,443","rtsp,http,https",IoT Device,Amcrest,IP Camera,Surveillance_Zone,active,2026-01-15 15:06:30,0.93,Surveillance,IP_Camera,Outdoor_POE_Camera,High,5.10
192.168.1.138,AA:11:de:5b:90:c3,Windows 10 Pro,"80,445,135,139,3389","rdp,smb,http,msrpc,netbios",Windows PC,Microsoft,HP EliteBook 850,Office_2nd_Floor,active,2026-01-15 15:07:00,0.93,Computing,Laptop,Business_Laptop_Legacy,High,10.0.19045
192.168.1.209,CC:33:8e:36:95:15,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_A,active,2026-01-15 15:07:30,0.98,Infrastructure,Database_Server,PostgreSQL_Enterprise,Low,12.5
192.168.1.3,BB:22:ec:8a:6c:0d,DD-WRT v3.0,"80,22,443,53","http,ssh,https,dns",Router,Linksys,WRT3200ACM,Network_Rack_2,active,2026-01-15 15:08:00,0.95,Networking,Router,OpenWRT_Flagship_Router,Low,v3.0
192.168.1.126,AA:11:17:d6:8f:6c,Windows 11 Pro,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Dell Latitude 7330,Office_3rd_Floor,active,2026-01-15 15:08:30,0.94,Computing,Laptop,Enterprise_Laptop_11,Medium,10.0.22621
192.168.1.193,DD:44:46:02:bc:6d,Raspberry Pi OS 11,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Smart_Home_Zone,active,2026-01-15 15:09:00,0.93,Smart_Home,Hub_Controller,Home_Assistant_Server,Medium,11.0
192.168.1.71,CC:33:5a:e4:88:8a,CentOS 7,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Node.js Server,Server_Room_B,active,2026-01-15 15:09:30,0.97,Infrastructure,Application_Server,NodeJS_REST_API,Low,7.9
192.168.1.205,BB:22:f8:8e:12:1e,RouterOS 6.49,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB750Gr2,Network_Rack_3,active,2026-01-15 15:10:00,0.96,Networking,Router,Small_Business_Router,Low,6.49
192.168.1.130,BB:22:fb:fb:f2:2d,RouterOS 7.8,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,CRS326-24G-2S+,Network_Rack_1,active,2026-01-15 15:10:30,0.96,Networking,Switch_Router,Enterprise_Switch_Router,Low,7.8
192.168.1.93,BB:22:d5:55:c3:4a,OpenWRT 21.02,"22,80,443,53","http,ssh,https,dns",Router,GL.iNet,GL-AR300M,Network_Rack_2,active,2026-01-15 15:11:00,0.95,Networking,Router,Compact_Portable_Router,Low,21.02
192.168.1.195,AA:11:e5:6d:5d:ce,Windows 11 Pro,"80,443,445,135,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Surface Book 3,Office_2nd_Floor,active,2026-01-15 15:11:30,0.94,Computing,Convertible_Laptop,Detachable_Remote_Work,Medium,10.0.22621
192.168.1.56,AA:11:e2:47:36:e1,Windows 11 Pro,"3389,445,80,443,135","rdp,smb,http,https,msrpc",Windows PC,Microsoft,HP Elite x360,Office_3rd_Floor,active,2026-01-15 15:12:00,0.94,Computing,Convertible_Laptop,Convertible_Elite_Series,Medium,10.0.22621
192.168.1.28,CC:33:d6:34:71:12,Ubuntu Server 22.04,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Tomcat Server,Server_Room_A,active,2026-01-15 15:12:30,0.97,Infrastructure,Application_Server,Apache_Tomcat_Java,Low,22.04
192.168.1.186,BB:22:4f:9b:93:02,RouterOS 6.49,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB1100Dx4,Network_Rack_3,active,2026-01-15 15:13:00,0.96,Networking,Router,Enterprise_Gateway_Router,Low,6.49
192.168.1.58,BB:22:76:d1:71:8a,OpenWRT 22.03,"80,22,8291,53","http,ssh,winbox,dns",Router,TP-Link,Archer A7,Network_Rack_1,active,2026-01-15 15:13:30,0.95,Networking,Router,Budget_AC_Router,Low,22.03
192.168.1.193,DD:44:8e:5b:24:ff,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Light Sensor,Smart_Home_Zone,active,2026-01-15 15:14:00,0.92,Smart_Home,Sensor_Node,Ambient_Light_Sensor,Medium,4.14
192.168.1.171,DD:44:b3:3b:38:8a,Embedded Linux 4.19,"1883,443,22","mqtt,https,ssh",IoT Device,ESP32,Water Sensor,Smart_Home_Zone,active,2026-01-15 15:14:30,0.92,Smart_Home,Sensor_Node,Water_Leak_Detection,Medium,4.19
192.168.1.7,AA:11:39:18:2f:8e,Windows 11 Pro,"135,445,80,443","http,msrpc,smb,https",Windows PC,Microsoft,Lenovo ThinkPad P1,Office_2nd_Floor,active,2026-01-15 15:15:00,0.94,Computing,Workstation,Mobile_Workstation_P1,Medium,10.0.22621
192.168.1.28,EE:55:0b:e5:36:d1,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy Z Fold4,Wireless_Zone_1,active,2026-01-15 15:15:30,0.88,Mobile,Smartphone,Foldable_Android_Flagship,Medium,13.0
192.168.1.75,CC:33:4b:5d:6e:50,Debian 12,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,Flask Server,Server_Room_B,active,2026-01-15 15:16:00,0.97,Infrastructure,Application_Server,Python_Flask_API,Low,12.5
192.168.1.144,AA:11:40:43:24:02,Windows 10 Pro,"135,445,80,443","http,msrpc,smb,https",Windows PC,Microsoft,Dell OptiPlex 7080,Office_3rd_Floor,active,2026-01-15 15:16:30,0.93,Computing,Desktop,Enterprise_Desktop_10,Medium,10.0.19045
192.168.1.143,CC:33:09:d9:63:8d,Ubuntu Server 22.04,"22,8080,443,3306","ssh,http,https,mysql",Server,Linux,NGINX Server,Server_Room_A,active,2026-01-15 15:17:00,0.97,Infrastructure,Web_Server,NGINX_Web_Server,Low,22.04
192.168.1.121,EE:55:d1:d1:63:82,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 13,Wireless_Zone_2,active,2026-01-15 15:17:30,0.87,Mobile,Smartphone,iOS_Standard_13,Medium,16.6
192.168.1.45,BB:22:1c:b7:2a:53,DD-WRT v3.0,"80,22,8291,53","http,ssh,winbox,dns",Router,Asus,RT-AC1900,Network_Rack_2,active,2026-01-15 15:18:00,0.95,Networking,Router,AC1900_Gaming_Router,Low,v3.0
192.168.1.119,DD:44:93:71:2c:dc,Embedded Linux 5.10,"80,554,443","rtsp,http,https",IoT Device,Hikvision,IP Camera,Surveillance_Zone,active,2026-01-15 15:18:30,0.93,Surveillance,IP_Camera,Dome_Security_Camera,High,5.10
192.168.1.246,DD:44:2a:99:55:e5,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Garage Sensor,Smart_Home_Zone,active,2026-01-15 15:19:00,0.92,Smart_Home,Sensor_Node,Garage_Door_Sensor,Medium,4.14
192.168.1.187,EE:55:78:e2:fd:b3,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy S21,Wireless_Zone_1,active,2026-01-15 15:19:30,0.87,Mobile,Smartphone,Samsung_Flagship_S21,Medium,13.0
192.168.1.245,BB:22:0f:48:3b:5a,OpenWRT 21.02,"22,80,443,53","http,ssh,https,dns",Router,GL.iNet,GL-AXT1800,Network_Rack_3,active,2026-01-15 15:20:00,0.95,Networking,Router,Portable_WiFi6_Router,Low,21.02
192.168.1.162,BB:22:c0:5b:5a:d3,OpenWRT 19.07,"80,22,8291,53","http,ssh,winbox,dns",Router,Netgear,R6200,Network_Rack_1,active,2026-01-15 15:20:30,0.94,Networking,Router,AC1200_Router,Low,19.07
192.168.1.123,BB:22:95:6f:5f:89,DD-WRT v3.0,"80,443,22,53","http,https,ssh,dns",Router,Linksys,WRT1900AC,Network_Rack_2,active,2026-01-15 15:21:00,0.95,Networking,Router,Open_Source_AC1900,Low,v3.0
192.168.1.121,BB:22:0e:23:e1:73,RouterOS 7.8,"80,22,8291,53","http,ssh,winbox,dns",Router,MikroTik,RB5009UG,Network_Rack_3,active,2026-01-15 15:21:30,0.96,Networking,Router,ARM_Enterprise_Router,Low,7.8
192.168.1.218,BB:22:2d:ea:43:21,DD-WRT v3.0,"22,80,8291,53","http,ssh,winbox,dns",Router,Asus,RT-AC3100,Network_Rack_1,active,2026-01-15 15:22:00,0.95,Networking,Router,AC3100_Gaming_Router,Low,v3.0
192.168.1.62,BB:22:ac:20:d2:2f,OpenWRT 22.03,"22,80,443,53","http,ssh,https,dns",Router,TP-Link,Archer C9,Network_Rack_2,active,2026-01-15 15:22:30,0.95,Networking,Router,AC1900_Router,Low,22.03
192.168.1.182,BB:22:f7:ca:fe:af,RouterOS 6.49,"22,80,443,53","http,ssh,https,dns",Router,MikroTik,RB951Ui-2HnD,Network_Rack_3,active,2026-01-15 15:23:00,0.95,Networking,Router,Wireless_Router_2.4GHz,Low,6.49
192.168.1.41,EE:55:8e:a3:34:75,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15,Wireless_Zone_2,active,2026-01-15 15:23:30,0.87,Mobile,Smartphone,iPhone_15_Base_Model,Medium,17.0
192.168.1.57,BB:22:00:46:b6:bc,DD-WRT v3.0,"22,80,443,53","http,ssh,https,dns",Router,Netgear,R7450,Network_Rack_1,active,2026-01-15 15:24:00,0.95,Networking,Router,AC2600_Gaming_Router,Low,v3.0
192.168.1.152,EE:55:ec:8e:b0:79,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Google,Pixel 7 Pro,Wireless_Zone_1,active,2026-01-15 15:24:30,0.87,Mobile,Smartphone,Google_Flagship_Pixel7,Medium,13.0
192.168.1.130,CC:33:cc:68:bc:ca,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Docker Host,Server_Room_B,active,2026-01-15 15:25:00,0.97,Infrastructure,Container_Host,Docker_Container_Host,Low,22.04
192.168.1.95,AA:11:b2:e8:c9:32,Windows 10 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,HP ProBook 440,Office_2nd_Floor,active,2026-01-15 15:25:30,0.93,Computing,Laptop,Business_ProBook_10,Medium,10.0.19045
192.168.1.100,EE:55:3b:30:68:04,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 14 Pro,Wireless_Zone_2,active,2026-01-15 15:26:00,0.87,Mobile,Smartphone,iPhone_14_Pro_Flagship,Medium,17.0
192.168.1.62,AA:11:4c:95:0f:d0,Windows 10 Pro,"3389,445,80,135","rdp,smb,http,msrpc",Windows PC,Microsoft,Dell Inspiron 15,Office_3rd_Floor,active,2026-01-15 15:26:30,0.93,Computing,Laptop,Consumer_Laptop_15,Medium,10.0.19045
192.168.1.42,AA:11:4d:bf:73:4d,Windows 10 Pro,"3389,445,80,135","http,msrpc,smb,rdp",Windows PC,Microsoft,Lenovo IdeaPad 5,Office_2nd_Floor,active,2026-01-15 15:27:00,0.93,Computing,Laptop,Consumer_IdeaPad,Medium,10.0.19045
192.168.1.80,DD:44:76:0c:b1:b7,Raspberry Pi OS 11,"1883,443,22","mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 3 Model B,Smart_Home_Zone,active,2026-01-15 15:27:30,0.92,Smart_Home,Sensor_Hub,Basic_Smart_Home_Hub,Medium,11.0
192.168.1.5,EE:55:71:25:93:80,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 12,Wireless_Zone_1,active,2026-01-15 15:28:00,0.87,Mobile,Smartphone,iPhone_12_Standard,Medium,16.6
192.168.1.213,EE:55:b4:97:8e:1b,Android 13,"5555,8080,443","adb,http-proxy,https",Mobile Device,Samsung,Galaxy A53,Wireless_Zone_2,active,2026-01-15 15:28:30,0.88,Mobile,Smartphone,Samsung_A53_5G,Medium,13.0
192.168.1.15,DD:44:bb:53:ba:aa,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP8266,Temperature Sensor,Smart_Home_Hub,active,2026-01-15 15:29:00,0.92,Smart_Home,Sensor_Node,Temperature_Monitor,Medium,4.14
192.168.1.156,BB:22:28:98:04:eb,OpenWRT 22.03,"22,80,443,8291,53","http,ssh,winbox,dns,https",Router,TP-Link,Archer AX6000,Network_Rack_3,active,2026-01-15 15:29:30,0.96,Networking,Router,WiFi6_Flagship_Router,Low,22.03
192.168.1.4,CC:33:26:1d:0b:be,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Apache2 Server,Server_Room_A,active,2026-01-15 15:30:00,0.97,Infrastructure,Web_Server,Apache2_Web_Hosting,Low,22.04
192.168.1.86,AA:11:99:6b:3e:c6,Windows 11 Pro,"80,443,135,445,3389","http,msrpc,smb,https,rdp",Windows PC,Microsoft,Dell Latitude 7430,Office_3rd_Floor,active,2026-01-15 15:30:30,0.94,Computing,Laptop,Enterprise_Laptop_11_Pro,Medium,10.0.22621
192.168.1.173,CC:33:1a:9a:7e:ae,Ubuntu Server 22.04,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Kubernetes Worker,Server_Room_B,active,2026-01-15 15:31:00,0.97,Infrastructure,Container_Node,K8s_Worker_Node,Low,22.04
192.168.1.99,BB:22:84:1a:c7:5f,OpenWRT 21.02,"80,22,8291,53","http,ssh,winbox,dns",Router,GL.iNet,GL-MT3000,Network_Rack_1,active,2026-01-15 15:31:30,0.95,Networking,Router,Portable_VPN_Router,Low,21.02
192.168.1.188,EE:55:f4:d3:e7:e4,iOS 17.0,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 15 Pro,Wireless_Zone_2,active,2026-01-15 15:32:00,0.87,Mobile,Smartphone,iPhone_Pro_Flagship,Medium,17.0
192.168.1.26,DD:44:2a:2c:52:24,Embedded Linux 4.14,"1883,443,22","mqtt,https,ssh",IoT Device,ESP32,Air Quality Sensor,Smart_Home_Zone,active,2026-01-15 15:32:30,0.92,Smart_Home,Sensor_Node,Air_Quality_Monitor,Medium,4.14
192.168.1.46,DD:44:75:09:2e:17,Embedded Linux 4.19,"80,1883,443,22","http,mqtt,https,ssh",IoT Device,ESP8266,Smart Plug,Smart_Home_Hub,active,2026-01-15 15:33:00,0.92,Smart_Home,Smart_Plug,Remote_Power_Control,Medium,4.19
192.168.1.194,CC:33:2e:95:23:24,Debian 12,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,Redis Server,Server_Room_A,active,2026-01-15 15:33:30,0.98,Infrastructure,Cache_Server,Redis_Cache,Low,12.5
192.168.1.10,BB:22:a4:2d:60:07,RouterOS 6.49,"22,80,443,53","http,ssh,https,dns",Router,MikroTik,RB952Ui-5ac2nD,Network_Rack_2,active,2026-01-15 15:34:00,0.96,Networking,Router,Wireless_AC_Router,Low,6.49
192.168.1.57,CC:33:cb:2f:5c:23,Debian 11,"22,80,443,3306","ssh,http,https,mysql",Server,Linux,PostgreSQL Server,Server_Room_B,active,2026-01-15 15:34:30,0.98,Infrastructure,Database_Server,PostgreSQL_Data,Low,11.7
192.168.1.116,DD:44:fb:8b:89:b7,Raspberry Pi OS 11,"1883,80,443,22","http,mqtt,https,ssh",IoT Device,Raspberry Pi,Pi 4 Model B,Smart_Home_Hub,active,2026-01-15 15:35:00,0.93,Smart_Home,Hub_Controller,Home_Automation_4B,Medium,11.0
192.168.1.134,DD:44:b5:37:b6:a4,Raspberry Pi OS 11,"80,554,443,22","rtsp,http,https,ssh",IoT Device,Raspberry Pi,Pi Camera V2,Surveillance_Zone,active,2026-01-15 15:35:30,0.93,Surveillance,IP_Camera,Raspberry_Pi_Cam,High,11.0
192.168.1.151,EE:55:33:9f:3b:da,iOS 16.6,"62078,443,5223","iphone-sync,https,apple-push",Mobile Device,Apple,iPhone 13 Pro Max,Wireless_Zone_1,active,2026-01-15 15:36:00,0.87,Mobile,Smartphone,iPhone_Pro_Max_13,Medium,16.6
